
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 10, e_loss: 411.83, d_loss: 26.61
epoch: 20, e_loss: 324.95, d_loss: 25.82
epoch: 30, e_loss: 299.66, d_loss: 24.91
epoch: 40, e_loss: 287.70, d_loss: 24.10
epoch: 50, e_loss: 275.81, d_loss: 23.40
epoch: 60, e_loss: 249.42, d_loss: 22.82
epoch: 70, e_loss: 236.60, d_loss: 22.25
epoch: 80, e_loss: 241.25, d_loss: 21.70
epoch: 90, e_loss: 220.21, d_loss: 21.12
epoch: 100, e_loss: 204.67, d_loss: 20.67
epoch: 110, e_loss: 198.88, d_loss: 20.04
epoch: 120, e_loss: 223.60, d_loss: 19.70
epoch: 130, e_loss: 209.28, d_loss: 19.07
epoch: 140, e_loss: 204.46, d_loss: 18.57
epoch: 150, e_loss: 193.40, d_loss: 18.10
epoch: 160, e_loss: 218.82, d_loss: 17.81
epoch: 170, e_loss: 192.35, d_loss: 17.37
epoch: 180, e_loss: 197.62, d_loss: 16.92
epoch: 190, e_loss: 194.43, d_loss: 16.64
epoch: 200, e_loss: 207.01, d_loss: 16.12
epoch: 210, e_loss: 188.46, d_loss: 15.91
epoch: 220, e_loss: 203.35, d_loss: 15.68
epoch: 230, e_loss: 204.21, d_loss: 15.34
epoch: 240, e_loss: 207.39, d_loss: 15.09
epoch: 250, e_loss: 185.11, d_loss: 14.87
epoch: 260, e_loss: 193.21, d_loss: 14.55
epoch: 270, e_loss: 170.34, d_loss: 14.40
epoch: 280, e_loss: 192.30, d_loss: 14.25
epoch: 290, e_loss: 153.07, d_loss: 14.01
epoch: 300, e_loss: 172.27, d_loss: 13.92
epoch: 310, e_loss: 167.69, d_loss: 13.76
epoch: 320, e_loss: 170.24, d_loss: 13.73
epoch: 330, e_loss: 163.43, d_loss: 13.54
epoch: 340, e_loss: 185.13, d_loss: 13.47
epoch: 350, e_loss: 174.85, d_loss: 13.40
epoch: 360, e_loss: 172.59, d_loss: 13.35
epoch: 370, e_loss: 190.95, d_loss: 13.29
epoch: 380, e_loss: 189.11, d_loss: 13.27
epoch: 390, e_loss: 158.67, d_loss: 13.19
epoch: 400, e_loss: 189.87, d_loss: 13.12
epoch: 410, e_loss: 173.96, d_loss: 13.12
epoch: 420, e_loss: 172.22, d_loss: 13.02
epoch: 430, e_loss: 169.16, d_loss: 13.07
epoch: 440, e_loss: 200.56, d_loss: 13.03
epoch: 450, e_loss: 185.68, d_loss: 12.93
epoch: 460, e_loss: 165.03, d_loss: 12.90
epoch: 470, e_loss: 148.59, d_loss: 12.87
epoch: 480, e_loss: 169.05, d_loss: 12.85
epoch: 490, e_loss: 173.09, d_loss: 13.02
epoch: 500, e_loss: 159.46, d_loss: 12.82
epoch: 510, e_loss: 162.13, d_loss: 12.75
epoch: 520, e_loss: 155.34, d_loss: 12.72
epoch: 530, e_loss: 152.31, d_loss: 12.76
